index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1115,0,0.76,0.67,5,243,3,0,0,sales,low
1116,0,0.13,0.97,4,162,6,0,0,sales,low
1117,0,0.6,0.79,4,262,3,0,0,sales,low
1118,0,0.45,0.55,4,206,2,0,0,sales,low
1119,0,0.49,1,2,125,4,1,0,sales,low
1120,0,0.19,0.36,3,167,5,0,0,sales,low
1121,0,0.68,0.89,5,218,5,0,0,sales,low
1122,0,0.53,0.91,5,181,3,0,0,sales,low
1123,0,1,0.77,5,269,3,0,0,sales,low
1124,0,0.99,0.86,3,167,2,0,0,sales,low
1125,0,0.29,0.75,6,271,10,0,0,sales,medium
1126,0,0.54,0.83,4,201,8,1,0,sales,medium
1127,0,0.25,0.9,6,229,8,0,0,sales,medium
1128,0,0.71,0.76,4,148,8,0,0,accounting,medium
1129,0,0.96,0.84,3,147,8,0,0,accounting,medium
1130,0,0.8,0.9,4,211,8,0,0,accounting,medium
1131,0,0.82,0.87,5,145,6,0,0,hr,medium
1132,0,0.19,0.97,6,269,6,0,0,hr,medium
1133,0,0.43,0.74,4,129,6,0,0,hr,medium
1134,0,0.62,0.84,3,270,6,0,0,hr,medium
1135,0,0.75,0.85,3,250,6,0,0,technical,medium
1136,0,0.56,0.48,5,192,2,1,0,technical,medium
1137,0,0.88,0.91,4,233,4,0,0,technical,high
1138,0,0.63,0.57,4,192,3,0,0,technical,high
1139,0,0.75,0.93,3,247,2,0,0,technical,high
1140,0,0.74,1,4,192,4,0,0,technical,high
1141,0,0.55,0.68,3,178,3,1,0,technical,high
1142,0,0.87,0.55,4,197,3,0,0,technical,high
1143,0,0.13,0.9,5,264,6,0,0,technical,high
1144,0,0.33,0.64,2,274,3,1,0,technical,high
1145,0,0.89,0.97,4,147,2,0,0,technical,low
1146,0,0.56,0.94,3,154,3,1,0,support,low
1147,0,0.95,0.61,3,224,2,1,0,support,low
1148,0,0.57,0.59,4,250,2,0,0,support,low
1149,0,0.72,0.53,3,179,3,0,0,support,low
1150,0,0.28,0.44,4,170,2,0,0,support,low
1151,0,0.54,0.61,4,118,5,0,0,support,low
1152,0,0.54,0.95,4,256,3,0,0,support,low
1153,0,0.99,0.8,3,209,2,0,0,support,medium
1154,0,0.37,0.69,2,146,3,0,0,support,medium
1155,0,0.77,0.87,3,275,4,1,0,support,medium
1156,0,0.7,0.88,4,180,2,0,0,support,medium
1157,0,0.8,0.74,3,228,3,0,0,technical,medium
1158,0,0.52,0.63,3,204,3,0,0,technical,medium
1159,0,0.69,0.55,3,172,2,0,0,technical,medium
1160,0,0.6,0.62,5,274,3,0,0,management,medium
1161,0,0.74,0.64,3,136,2,0,0,IT,medium
1162,0,0.69,0.82,4,252,3,1,0,IT,medium
1163,0,0.78,0.89,4,137,3,0,0,IT,medium
1164,0,0.77,0.75,4,191,3,0,0,IT,medium
1165,0,0.91,0.68,4,132,4,0,0,IT,medium
1166,0,0.54,0.68,6,249,5,0,0,product_mng,medium
1167,0,0.48,0.77,6,274,6,0,0,product_mng,medium
1168,0,0.55,0.96,3,194,3,0,0,product_mng,medium
1169,0,0.17,0.36,6,191,2,0,0,product_mng,medium
1170,0,0.77,0.83,5,216,4,0,0,IT,medium
1171,0,0.93,0.98,3,241,3,0,0,IT,medium
1172,0,0.65,0.91,4,243,5,1,0,IT,medium
1173,0,0.67,0.52,4,207,3,0,0,IT,medium
1174,0,0.95,0.88,3,199,3,0,0,IT,medium
1175,0,0.61,0.97,6,286,4,0,0,product_mng,medium
1176,0,0.57,0.39,4,132,3,0,0,product_mng,high
1177,0,0.65,1,4,229,4,0,0,product_mng,low
1178,0,0.85,0.81,4,260,3,0,0,product_mng,medium
1179,0,0.61,0.96,3,214,2,0,0,IT,medium
1180,0,0.65,0.9,6,217,4,1,1,RandD,medium
1181,0,0.92,0.93,4,225,2,0,1,RandD,medium
1182,0,0.37,0.41,2,113,3,0,1,RandD,medium
1183,0,0.48,0.77,5,250,2,0,1,RandD,medium
1184,0,0.82,0.91,5,271,2,0,1,RandD,medium
1185,0,0.84,0.75,4,135,3,0,1,RandD,medium
1186,0,0.57,0.46,2,100,6,1,1,marketing,medium
1187,0,0.8,0.75,4,224,3,0,1,sales,medium
1188,0,0.49,0.91,4,134,4,0,0,accounting,low
1189,0,0.79,0.82,5,158,2,0,0,support,low
1190,0,0.48,0.67,3,183,2,0,0,technical,low
1191,0,0.28,0.89,4,97,6,0,0,management,low
1192,0,0.47,0.56,4,226,3,0,0,marketing,low
1193,0,0.91,0.6,4,235,4,1,0,marketing,low
1194,0,0.75,0.6,4,186,10,1,0,marketing,low
1195,0,0.61,0.89,3,242,10,0,0,sales,high
1196,0,0.47,0.79,3,284,10,0,0,sales,low
1197,0,0.22,0.7,2,274,10,0,0,sales,high
1198,0,0.5,0.48,4,130,10,0,0,sales,high
1199,0,0.56,0.87,3,146,10,0,0,sales,low
1200,0,0.84,0.85,4,207,10,0,0,sales,low
1201,0,0.69,0.72,4,210,2,1,0,sales,high
1202,0,0.53,0.64,3,143,2,0,0,sales,low
1203,0,0.17,0.57,4,116,3,0,0,sales,medium
1204,0,0.48,0.71,2,162,3,1,0,sales,high
1205,0,0.94,0.51,3,242,3,0,0,sales,medium
1206,0,0.77,0.89,4,153,7,0,0,sales,medium
1207,0,1,0.72,5,194,7,1,0,sales,medium
1208,0,0.49,0.65,4,233,7,0,0,sales,medium
1209,0,0.93,0.73,4,283,7,0,0,sales,high
1210,0,0.38,0.43,3,188,7,0,0,sales,medium
1211,0,0.6,0.54,4,182,6,0,0,sales,medium
1212,0,0.5,0.82,2,286,6,0,0,sales,medium
1213,0,0.97,0.55,5,212,6,0,0,sales,high
1214,0,0.93,0.95,5,176,6,0,1,accounting,medium
1215,0,0.5,1,5,264,8,0,1,accounting,high
1216,0,0.52,0.84,3,261,8,0,1,accounting,low
1217,0,0.5,0.71,4,163,8,0,1,hr,medium
1218,0,0.55,0.4,3,139,8,0,1,hr,medium
1219,0,0.95,0.84,3,261,8,1,1,hr,medium
1220,0,0.48,0.42,2,275,6,1,1,hr,medium
1221,0,0.51,0.39,5,132,6,1,1,technical,low
1222,0,0.96,0.48,3,202,6,0,0,technical,low
1223,0,0.97,0.84,4,177,6,0,0,technical,low
1224,0,0.97,0.66,5,234,6,0,0,technical,low
1225,0,0.71,0.54,4,188,6,0,0,technical,low
1226,0,0.82,0.49,5,203,6,0,0,technical,low
1227,0,0.57,1,4,227,10,0,0,technical,low
1228,0,0.48,0.93,3,150,10,0,0,technical,low
1229,0,0.71,0.64,3,267,3,0,0,technical,low
1230,0,0.63,0.61,5,186,10,0,0,technical,low
1231,0,0.99,0.84,4,142,10,0,0,technical,high
1232,0,0.79,0.83,3,126,10,1,0,support,low
1233,0,0.65,0.85,4,201,10,0,0,support,low
1234,0,0.7,0.85,4,142,2,0,0,support,low
1235,0,0.99,0.94,4,167,4,0,0,support,low
1236,0,0.65,0.62,4,258,2,0,0,support,high
1237,0,0.92,0.85,3,207,2,0,0,support,low
1238,0,0.24,0.5,4,282,4,1,0,support,low
1239,0,0.39,0.89,3,188,5,0,0,support,low
1240,0,0.82,0.85,3,214,2,0,0,support,high
1241,0,0.78,0.89,4,272,2,0,0,support,low
1242,0,0.62,0.79,3,259,3,0,0,support,medium
1243,0,0.6,0.61,5,191,2,1,0,technical,high
1244,0,0.49,0.57,3,192,3,0,0,technical,medium
1245,0,0.82,0.82,3,164,3,0,0,technical,high
1246,0,0.48,0.81,4,149,2,0,0,management,medium
1247,0,0.69,0.56,4,149,3,0,0,IT,medium
1248,0,0.4,0.89,2,165,3,0,0,IT,medium
1249,0,0.72,0.8,3,222,3,0,0,IT,medium
1250,0,0.75,0.84,5,222,3,1,0,IT,medium
1251,0,0.5,0.77,3,265,3,0,0,IT,medium
1252,0,0.78,0.5,5,247,4,0,0,product_mng,medium
1253,0,0.76,0.45,4,147,2,0,0,product_mng,medium
1254,0,0.94,0.52,3,273,3,0,0,product_mng,high
1255,0,0.24,0.94,6,144,4,0,0,product_mng,low
1256,0,0.99,0.66,3,181,2,0,0,IT,medium
1257,0,0.67,0.64,3,198,2,1,0,management,medium
1258,0,0.76,0.57,5,255,4,0,0,management,medium
1259,0,0.76,0.77,4,169,10,0,0,management,medium
1260,0,0.55,0.64,4,201,10,1,0,management,medium
1261,0,0.74,0.6,4,274,10,1,0,management,medium
1262,0,0.81,0.85,4,134,10,1,0,management,medium
1263,0,0.98,0.67,3,190,10,0,0,IT,medium
1264,0,0.98,0.98,4,170,10,0,0,IT,medium
1265,0,0.58,0.91,3,154,10,0,0,product_mng,high
1266,0,0.18,0.75,3,142,2,0,0,product_mng,low
1267,0,0.57,0.67,5,235,2,0,0,product_mng,low
1268,0,0.7,0.62,3,110,3,0,0,product_mng,low
1269,0,0.49,0.77,3,211,3,0,0,IT,high
1270,0,0.7,0.56,4,214,3,0,1,management,medium
1271,0,0.16,0.93,5,210,7,0,1,management,medium
1272,0,0.58,0.59,3,207,7,0,1,management,medium
1273,0,0.66,0.57,4,161,7,0,1,management,medium
1274,0,0.51,0.55,2,102,7,0,1,management,medium
1275,0,0.48,0.84,4,186,7,0,1,management,medium
1276,0,0.56,0.71,3,211,6,0,1,marketing,low
1277,0,0.81,0.62,3,240,6,0,1,sales,low
1278,0,0.57,0.7,4,237,6,0,0,accounting,low
1279,0,0.66,0.53,3,164,6,0,0,support,low
1280,0,0.22,0.91,6,222,8,0,0,technical,low
1281,0,0.96,0.71,3,205,8,1,0,management,medium
1282,0,0.87,0.88,4,140,8,0,0,marketing,medium
1283,0,0.61,0.42,2,103,8,0,0,marketing,medium
1284,0,0.66,0.85,3,178,8,1,0,marketing,medium
1285,0,0.9,0.51,4,137,6,0,0,sales,medium
1286,0,0.64,0.67,3,143,6,0,0,sales,medium
1287,0,0.76,0.82,4,170,6,0,0,sales,medium
1288,0,0.97,0.41,5,135,6,0,0,sales,medium
1289,0,0.69,0.76,3,174,6,0,0,sales,medium
1290,0,0.98,0.55,3,166,6,1,0,sales,medium
1291,0,0.18,0.61,5,174,6,0,0,sales,medium
1292,0,0.62,0.91,3,251,10,0,0,sales,medium
1293,0,0.29,0.37,6,187,10,1,0,sales,high
1294,0,0.87,0.48,5,170,3,0,0,sales,low
1295,0,0.91,0.64,3,241,10,0,0,sales,medium
1296,0,0.53,0.79,3,221,10,1,0,sales,medium
1297,0,0.69,0.73,4,257,10,1,0,sales,medium
1298,0,0.14,0.58,4,275,10,0,0,sales,medium
1299,0,0.7,0.77,4,245,2,0,0,sales,low
1300,0,0.77,0.75,6,246,6,0,0,sales,low
1301,0,0.77,0.76,6,263,6,0,0,sales,low
1302,0,0.76,0.99,3,133,4,0,0,sales,low
1303,0,0.66,0.49,4,157,3,0,0,sales,low
1304,0,0.5,0.95,3,198,4,0,0,accounting,low
1305,0,0.57,0.9,5,145,3,0,0,accounting,low
1306,0,0.97,0.62,6,118,2,0,0,accounting,low
1307,0,0.26,0.99,5,184,5,0,0,hr,low
1308,0,0.72,0.62,3,243,2,1,0,hr,low
1309,0,0.83,0.93,3,247,2,0,0,hr,low
1310,0,0.55,0.4,3,158,3,0,0,hr,low
1311,0,0.77,0.74,5,243,2,0,0,technical,low
1312,0,0.24,0.63,4,203,5,0,0,technical,low
1313,0,0.8,0.96,3,161,3,0,0,technical,low
1314,0,0.5,0.59,4,214,3,1,0,technical,low
1315,0,0.66,0.59,4,179,3,0,0,technical,low
1316,0,0.66,0.77,4,188,2,0,0,technical,low
1317,0,0.66,0.81,3,174,3,0,0,technical,low
1318,0,0.96,0.83,3,177,4,0,0,technical,low
1319,0,0.75,0.94,5,194,4,0,0,technical,low
1320,0,0.78,0.77,3,244,2,0,0,technical,medium
1321,0,0.57,0.82,4,269,2,0,0,technical,medium
1322,0,0.78,0.68,2,159,3,1,0,support,medium
1323,0,0.57,0.88,4,140,2,0,0,support,medium
1324,0,0.84,0.56,5,224,2,0,0,support,medium
1325,0,0.23,0.94,5,242,4,0,0,support,medium
1326,0,0.53,0.37,3,180,3,0,0,support,medium
1327,0,0.82,0.71,3,150,3,0,0,support,medium
1328,0,0.59,0.64,5,269,3,0,0,support,medium
1329,0,0.5,0.52,2,178,2,0,0,support,medium
1330,0,1,0.74,2,187,3,0,0,support,medium
1331,0,0.94,0.61,3,140,2,0,0,support,medium
1332,0,0.86,0.61,4,193,2,0,0,support,high
1333,0,0.73,0.49,4,243,2,0,0,technical,low
1334,0,0.49,0.94,3,144,3,1,0,technical,medium
1335,0,0.79,0.73,2,147,2,0,0,technical,medium
1336,0,0.83,0.5,6,165,3,0,0,management,medium
1337,0,0.85,0.67,3,176,2,0,0,IT,medium
1338,0,0.65,0.37,3,170,6,0,0,IT,low
1339,0,0.94,0.65,4,213,2,1,0,IT,low
1340,0,0.76,0.81,4,242,2,0,0,IT,low
1341,0,0.77,0.54,4,139,3,1,0,IT,low
1342,0,0.77,0.91,4,239,3,1,0,product_mng,low
1343,0,0.59,0.64,5,123,2,0,0,product_mng,low
1344,0,0.69,0.9,3,185,4,0,0,product_mng,low
1345,0,0.51,0.85,4,186,2,0,0,product_mng,low
1346,0,0.8,0.67,3,178,3,0,0,IT,low
1347,0,0.98,0.7,3,153,10,0,0,management,high
1348,0,0.69,0.72,4,185,10,1,0,management,high
1349,0,0.14,0.76,4,142,10,0,0,management,high
1350,0,0.95,0.9,4,221,10,1,0,management,high
1351,0,0.53,0.61,3,148,10,0,0,management,high
1352,0,0.64,0.52,5,258,10,1,0,management,high
1353,0,0.51,0.73,4,229,3,0,0,sales,low
1354,0,0.36,0.73,2,111,2,0,0,sales,low
1355,0,0.62,0.97,2,271,3,0,0,sales,low
1356,0,0.98,0.58,4,133,3,0,0,sales,low
1357,0,0.53,0.7,4,223,3,0,0,sales,low
1358,0,0.8,0.95,4,272,2,0,0,sales,low
1359,0,0.73,0.77,3,233,3,0,0,sales,medium
1360,0,0.82,0.8,3,162,3,0,0,sales,medium
1361,0,0.62,0.75,5,165,4,0,0,sales,medium
1362,0,0.87,0.48,5,242,3,0,0,sales,medium
1363,0,0.43,0.65,4,124,2,0,0,sales,medium
1364,0,0.57,0.6,2,163,3,0,0,sales,medium
1365,0,0.91,0.77,3,144,3,0,0,sales,medium
1366,0,0.75,0.59,5,149,4,0,0,sales,medium
1367,0,0.76,0.8,5,217,2,0,0,sales,medium
1368,0,0.85,0.49,4,139,2,0,0,sales,medium
1369,0,0.56,0.67,3,270,2,0,0,sales,medium
1370,0,0.86,0.84,3,177,3,0,0,sales,medium
1371,0,0.21,0.43,5,175,2,1,0,sales,high
1372,0,0.94,0.59,3,151,2,0,0,sales,low
1373,0,0.98,0.74,3,185,3,0,0,sales,medium
1374,0,0.42,0.45,3,227,3,0,0,sales,medium
1375,0,0.98,0.89,4,218,2,0,0,sales,medium
1376,0,1,0.93,5,167,3,0,0,sales,medium
1377,0,0.95,0.52,3,183,2,1,0,sales,low
1378,0,0.95,0.5,4,259,3,0,0,sales,low
1379,0,0.68,0.53,3,138,2,1,0,sales,low
1380,0,0.64,0.38,5,122,4,0,0,sales,low
1381,0,0.24,0.62,6,225,6,0,0,sales,low
1382,0,0.37,0.72,3,121,2,0,0,sales,low
1383,0,0.67,0.4,4,274,3,0,0,sales,low
1384,0,0.86,0.89,4,153,4,0,0,sales,low
1385,0,0.43,0.38,3,119,2,0,0,sales,low
1386,0,0.67,0.67,4,141,2,1,0,sales,low
1387,0,0.92,0.6,4,161,3,0,0,IT,low
1388,0,0.43,0.46,2,186,2,0,0,product_mng,low
1389,0,0.52,0.8,3,252,4,0,0,product_mng,low
1390,0,0.16,0.42,3,182,3,1,0,product_mng,low
1391,0,0.49,0.6,4,264,2,1,0,product_mng,low
1392,0,0.37,0.63,4,167,3,0,0,IT,low
1393,0,0.98,0.68,5,171,3,0,0,management,high
1394,0,0.33,0.97,5,130,4,0,0,management,high
1395,0,0.14,0.79,5,271,4,0,0,management,high
1396,0,0.54,0.79,5,249,3,1,0,management,high
1397,0,0.63,0.48,4,180,4,0,0,management,high
1398,0,0.55,0.69,4,220,3,1,0,management,high
1399,0,0.84,0.53,3,210,4,1,0,marketing,medium
1400,0,0.51,0.97,4,258,2,0,0,sales,medium
1401,0,0.15,0.75,3,150,4,0,1,accounting,medium
1402,0,0.97,0.79,5,259,3,0,1,support,medium
1403,0,0.67,0.69,3,231,3,0,1,technical,medium
1404,0,0.48,0.67,4,220,3,0,1,management,medium
1405,0,0.69,0.58,4,149,3,0,1,marketing,medium
1406,0,0.6,0.62,3,238,4,0,1,marketing,medium
1407,0,0.82,0.71,2,209,5,0,1,marketing,medium
1408,0,0.86,0.95,4,149,3,0,1,sales,medium
1409,0,0.69,0.59,4,264,3,0,0,sales,medium
1410,0,0.87,0.87,5,207,2,0,0,sales,high
1411,0,0.17,0.78,3,239,6,0,0,sales,low
1412,0,0.94,0.51,6,239,5,0,0,sales,medium
1413,0,0.5,1,4,258,3,0,0,sales,medium
1414,0,0.16,0.72,3,203,3,0,0,sales,medium
1415,0,0.89,0.99,2,258,3,0,0,sales,medium
1416,0,0.69,0.51,3,257,3,1,0,IT,low
1417,0,0.5,0.51,5,134,3,0,0,product_mng,low
1418,0,0.16,0.46,6,240,2,0,0,product_mng,low
1419,0,0.75,0.99,2,237,5,1,0,product_mng,low
1420,0,0.64,0.66,5,157,2,0,0,product_mng,low
1421,0,0.78,0.43,4,275,3,0,0,IT,low
1422,0,0.81,0.74,2,228,3,0,0,management,high
1423,0,0.55,0.58,3,254,2,0,0,management,high
1424,0,0.53,0.53,4,257,2,0,0,management,high
1425,0,0.69,0.73,3,231,2,1,0,management,high
1426,0,0.8,0.53,3,217,3,0,0,management,high
1427,0,0.77,0.98,3,286,6,0,0,management,high
1428,0,0.84,0.8,4,236,3,0,0,marketing,low
1429,0,0.64,0.55,4,215,2,0,0,sales,low
1430,0,0.78,0.57,4,157,3,0,0,accounting,low
1431,0,0.67,0.7,3,149,3,0,0,support,low
1432,0,0.81,0.77,3,221,2,0,0,technical,low
1433,0,0.91,0.82,4,238,2,0,0,management,low
1434,0,0.75,0.89,6,250,2,0,0,marketing,medium
1435,0,0.78,0.96,3,202,4,1,0,marketing,medium
1436,0,0.54,0.52,4,173,2,0,0,marketing,medium
1437,0,0.77,0.71,5,250,3,1,0,sales,medium
1438,0,0.89,0.63,4,270,3,1,0,sales,medium
1439,0,0.16,0.98,3,232,5,0,0,sales,medium
1440,0,0.77,0.99,4,260,3,0,0,sales,medium
1441,0,0.69,0.48,5,232,4,0,0,sales,medium
1442,0,0.61,0.81,4,134,3,0,0,sales,medium
1443,0,0.59,0.81,4,189,3,0,0,sales,medium
1444,0,0.58,0.8,4,113,3,0,0,IT,medium
1445,0,0.88,0.67,5,264,3,0,0,product_mng,medium
1446,0,0.51,0.63,5,260,2,0,0,product_mng,high
1447,0,0.31,0.7,3,132,3,0,0,product_mng,low
1448,0,0.52,0.52,4,168,3,0,0,product_mng,medium
1449,0,0.57,0.46,3,186,3,1,0,IT,medium
1450,0,0.5,0.77,3,267,2,0,0,management,high
1451,0,0.74,0.63,3,180,3,0,0,management,high
1452,0,0.74,0.77,3,211,3,0,0,management,high
1453,0,0.82,0.51,2,268,2,0,0,management,high
1454,0,0.74,0.71,3,206,3,0,0,management,high
1455,0,0.2,0.59,6,113,3,0,0,management,high
1456,0,0.63,0.48,4,179,3,0,0,marketing,low
1457,0,0.19,0.8,6,157,6,1,0,sales,low
1458,0,0.4,0.62,4,127,5,0,0,accounting,low
1459,0,0.71,0.37,2,179,5,0,1,support,low
1460,0,0.84,0.73,4,197,3,0,1,technical,low
1461,0,0.59,0.84,4,251,4,1,1,management,low
1462,0,0.57,0.85,4,250,3,1,1,marketing,low
1463,0,0.81,0.61,2,176,5,0,1,marketing,low
1464,0,0.8,0.7,4,246,3,0,1,marketing,low
1465,0,0.49,0.66,3,155,3,0,1,sales,low
1466,0,0.55,0.64,3,178,2,0,1,sales,low
1467,0,0.68,0.4,3,213,5,1,1,sales,low
1468,0,0.55,0.67,3,150,2,0,1,sales,low
1469,0,0.59,0.62,3,166,2,0,0,sales,low
1470,0,0.91,0.8,5,169,4,0,0,sales,low
1471,0,0.48,0.9,4,208,3,0,0,sales,low
1472,0,0.84,0.66,3,209,2,0,0,sales,low
1473,0,0.73,0.54,4,167,3,0,0,IT,medium
1474,0,0.28,0.59,6,281,3,0,0,product_mng,medium
1475,0,0.77,0.65,3,156,4,0,0,product_mng,medium
1476,0,0.67,0.65,3,265,3,0,0,product_mng,medium
1477,0,0.5,0.53,3,142,3,1,0,product_mng,medium
1478,0,0.32,0.47,3,143,4,0,0,IT,medium
1479,0,0.57,0.78,3,134,3,0,0,RandD,medium
1480,0,0.51,0.8,5,268,3,0,0,RandD,medium
1481,0,0.61,0.6,3,255,2,0,0,RandD,medium
1482,0,0.83,0.73,4,157,2,0,0,RandD,medium
1483,0,0.87,0.97,5,151,3,0,0,RandD,medium
1484,0,0.7,0.63,3,157,2,0,0,RandD,medium
1485,0,0.78,0.65,3,139,3,0,0,marketing,high
1486,0,0.71,0.53,4,196,2,1,0,sales,low
1487,0,0.68,0.99,3,159,2,0,0,accounting,medium
1488,0,0.75,0.53,4,224,4,1,0,support,medium
1489,0,0.7,0.53,3,215,7,1,0,technical,medium
1490,0,0.59,0.94,5,157,7,1,0,management,medium
1491,0,0.64,0.87,4,157,7,0,0,marketing,low
1492,0,0.61,0.88,5,146,7,1,0,marketing,low
1493,0,0.77,0.49,2,286,7,0,0,marketing,low
1494,0,0.51,0.64,3,203,3,0,0,sales,low
1495,0,0.49,0.49,3,168,7,0,0,sales,low
1496,0,0.77,0.75,3,170,7,0,0,sales,low
1497,0,0.31,0.86,3,266,7,0,0,sales,low
1498,0,0.54,0.76,3,183,3,0,0,sales,low
1499,0,0.56,0.66,4,264,3,0,0,sales,low
1500,0,0.65,0.77,4,205,3,0,0,sales,low
1501,0,0.49,0.36,2,192,3,0,0,sales,low
1502,0,0.82,0.79,3,176,3,0,0,technical,low
1503,0,0.6,0.52,3,183,2,0,0,support,low
1504,0,0.64,0.63,3,156,6,1,0,support,low
1505,0,0.7,0.68,3,150,3,0,0,support,low
1506,0,0.65,0.89,4,204,8,1,0,support,low
1507,0,0.69,0.78,5,131,8,0,0,support,low
1508,0,0.93,0.74,5,248,8,1,0,support,low
1509,0,0.55,0.52,4,168,8,0,0,support,low
1510,0,0.75,0.87,4,146,8,1,0,support,low
1511,0,0.47,0.43,4,246,3,0,0,support,low
1512,0,0.72,0.88,5,216,10,1,0,support,medium
1513,0,0.59,0.92,3,203,10,0,0,support,medium
1514,0,0.98,0.49,3,199,10,0,0,technical,medium
1515,0,0.39,0.52,2,102,8,0,0,technical,medium
1516,0,0.93,0.87,4,139,8,0,0,technical,medium
1517,0,0.71,0.97,5,208,8,1,0,management,medium
1518,0,0.49,0.54,4,215,4,0,0,IT,medium
1519,0,0.63,0.93,4,233,3,0,0,IT,medium
1520,0,0.45,0.64,3,169,10,0,0,IT,medium
1521,0,0.77,0.64,3,190,10,1,0,IT,medium
1522,0,0.77,0.63,4,236,7,0,0,IT,medium
1523,0,0.5,0.92,4,266,7,0,0,product_mng,medium
1524,0,0.45,0.42,4,156,7,0,0,product_mng,high
1525,0,0.81,0.47,4,153,7,0,0,product_mng,low
1526,0,0.83,0.67,3,175,3,0,0,product_mng,medium
1527,0,0.47,0.76,6,174,10,0,0,IT,medium
1528,0,0.25,0.89,4,154,10,0,0,management,high
1529,0,0.89,0.55,5,251,10,0,0,management,high
1530,0,0.97,0.57,3,164,10,0,0,management,high
1531,0,0.6,0.65,2,225,10,0,0,management,high
1532,0,0.67,0.72,2,134,10,0,0,management,high
1533,0,0.89,0.77,3,144,3,0,0,management,high
1534,0,0.6,0.91,5,211,3,0,0,sales,low
1535,0,0.64,0.79,4,139,3,0,0,sales,low
1536,0,0.57,0.66,3,268,3,0,0,sales,low
1537,0,0.56,0.98,5,171,3,1,0,sales,low
1538,0,0.6,0.9,4,260,2,0,0,sales,medium
1539,0,0.17,0.66,6,224,3,0,0,sales,medium
1540,0,0.74,0.49,4,233,3,0,0,sales,medium
1541,0,0.44,0.41,3,125,7,0,0,sales,medium
1542,0,0.51,0.89,4,233,7,0,0,sales,medium
1543,0,0.86,0.57,3,162,7,0,0,sales,medium
1544,0,0.96,0.48,4,198,7,0,0,sales,medium
1545,0,0.87,0.82,4,198,7,0,0,sales,medium
1546,0,0.58,0.79,3,243,3,1,0,sales,medium
1547,0,0.24,0.56,4,281,7,0,0,sales,medium
1548,0,0.42,0.8,4,259,7,1,0,sales,medium
1549,0,0.65,0.94,4,184,7,0,0,sales,medium
1550,0,0.73,0.92,6,189,3,1,0,sales,medium
1551,0,0.63,0.6,4,258,3,0,0,sales,medium
1552,0,0.95,0.48,4,225,3,0,0,sales,medium
1553,0,0.52,0.83,5,145,3,0,0,sales,medium
1554,0,0.96,0.55,3,164,3,0,0,sales,medium
1555,0,0.66,0.51,4,254,2,0,0,sales,medium
1556,0,0.98,0.44,4,154,6,1,0,sales,medium
1557,0,0.56,0.79,5,248,3,0,0,sales,medium
1558,0,0.97,0.54,3,154,8,1,0,sales,medium
1559,0,0.72,0.92,3,242,8,0,0,sales,medium
1560,0,0.74,0.78,4,194,8,0,0,sales,medium
1561,0,0.2,0.6,5,261,8,0,0,sales,medium
1562,0,0.73,0.56,3,245,8,0,0,sales,medium
1563,0,0.76,0.79,3,247,3,0,0,sales,low
1564,0,0.65,0.54,4,147,10,0,0,sales,low
1565,0,0.66,0.5,3,139,10,1,0,sales,low
1566,0,0.96,0.97,6,137,10,0,0,sales,low
1567,0,0.57,0.55,4,177,8,0,0,sales,low
1568,0,0.61,0.82,4,184,8,0,0,IT,low
1569,0,0.57,0.69,3,212,8,0,0,product_mng,low
1570,0,0.59,0.47,3,159,4,0,0,product_mng,low
1571,0,0.92,0.68,4,178,3,0,0,product_mng,low
1572,0,0.79,0.56,3,149,10,0,0,product_mng,low
1573,0,0.95,0.66,4,223,10,0,0,IT,low
1574,0,0.24,0.81,6,263,7,0,0,management,high
1575,0,0.49,0.52,4,161,7,0,0,management,high
1576,0,0.49,0.68,3,192,7,0,0,management,high
1577,0,0.97,0.51,5,215,7,0,0,management,high
1578,0,0.55,0.78,4,261,3,0,0,management,high
1579,0,0.76,0.56,5,222,10,0,0,management,high
1580,0,0.53,0.99,3,223,10,0,0,marketing,low
1581,0,0.51,0.86,3,182,10,0,0,sales,low
1582,0,0.57,0.93,2,204,10,0,0,accounting,low
1583,0,0.58,0.91,3,195,10,0,0,support,low
1584,0,0.6,0.98,4,146,10,0,0,technical,low
1585,0,0.65,0.74,4,233,4,1,0,management,low
1586,0,0.91,0.75,2,147,3,0,0,marketing,low
1587,0,0.65,0.55,3,156,5,0,0,marketing,low
1588,0,0.18,0.49,3,240,2,1,0,marketing,low
1589,0,0.66,0.9,4,177,7,0,0,sales,low
1590,0,0.78,0.8,3,135,7,0,0,sales,medium
1591,0,0.82,0.65,5,178,7,1,0,sales,medium
1592,0,0.54,0.64,3,190,7,0,0,sales,medium
1593,0,0.95,0.84,3,240,7,0,0,sales,medium
1594,0,0.65,0.85,4,172,3,0,0,sales,medium
1595,0,0.83,0.55,3,271,7,0,0,sales,medium
1596,0,0.15,0.6,5,188,7,0,0,sales,medium
1597,0,0.59,0.59,4,197,7,0,0,IT,medium
1598,0,0.99,0.94,5,151,3,0,0,product_mng,medium
1599,0,0.76,0.72,3,263,3,0,0,product_mng,medium
1600,0,0.64,0.67,2,223,3,0,0,product_mng,medium
1601,0,0.95,0.75,4,151,3,0,0,product_mng,medium
1602,0,0.53,0.66,3,191,3,0,0,IT,high
1603,0,0.59,0.5,2,162,2,0,0,management,high
